SQNR=53175;DATE=24-08-14;TIME=14:46:15;STAT=201212;TMPA=30;TMPP=302;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=745;PIRP=745;PIRM=746;PIRL=225;PIRH=1074;
SQNR=53190;DATE=24-08-14;TIME=14:46:30;STAT=201212;TMPA=30;TMPP=302;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=744;PIRP=745;PIRM=745;PIRL=225;PIRH=1074;
SQNR=53205;DATE=24-08-14;TIME=14:46:45;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=742;PIRP=744;PIRM=745;PIRL=225;PIRH=1074;
SQNR=53220;DATE=24-08-14;TIME=14:47:00;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=742;PIRP=743;PIRM=744;PIRL=225;PIRH=1074;
SQNR=53235;DATE=24-08-14;TIME=14:47:15;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=742;PIRP=742;PIRM=743;PIRL=225;PIRH=1074;
SQNR=53250;DATE=24-08-14;TIME=14:47:30;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=742;PIRP=742;PIRM=743;PIRL=225;PIRH=1074;
SQNR=53265;DATE=24-08-14;TIME=14:47:45;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=741;PIRP=742;PIRM=742;PIRL=225;PIRH=1074;
SQNR=53280;DATE=24-08-14;TIME=14:48:00;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=741;PIRP=741;PIRM=742;PIRL=225;PIRH=1074;
SQNR=53295;DATE=24-08-14;TIME=14:48:15;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=740;PIRP=741;PIRM=741;PIRL=225;PIRH=1074;
SQNR=53310;DATE=24-08-14;TIME=14:48:30;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=738;PIRP=740;PIRM=740;PIRL=225;PIRH=1074;
SQNR=53325;DATE=24-08-14;TIME=14:48:45;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=737;PIRP=738;PIRM=739;PIRL=225;PIRH=1074;
SQNR=53340;DATE=24-08-14;TIME=14:49:00;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=735;PIRP=736;PIRM=737;PIRL=225;PIRH=1074;
SQNR=53355;DATE=24-08-14;TIME=14:49:15;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=733;PIRP=734;PIRM=736;PIRL=225;PIRH=1074;
SQNR=53370;DATE=24-08-14;TIME=14:49:30;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=730;PIRP=733;PIRM=734;PIRL=225;PIRH=1074;
SQNR=53385;DATE=24-08-14;TIME=14:49:45;STAT=201212;TMPA=30;TMPP=300;TMPB=27;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=729;PIRP=730;PIRM=732;PIRL=225;PIRH=1074;
SQNR=53400;DATE=24-08-14;TIME=14:50:00;STAT=201212;TMPA=30;TMPP=300;TMPB=27;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=729;PIRP=729;PIRM=731;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=53402;DATE=24-08-14;TIME=14:50:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=53415;DATE=24-08-14;TIME=14:50:15;STAT=201212;TMPA=30;TMPP=302;TMPB=27;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=726;PIRP=728;PIRM=729;PIRL=225;PIRH=1074;
SQNR=53430;DATE=24-08-14;TIME=14:50:30;STAT=201212;TMPA=30;TMPP=303;TMPB=27;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=726;PIRP=726;PIRM=728;PIRL=225;PIRH=1074;
SQNR=53445;DATE=24-08-14;TIME=14:50:45;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=727;PIRP=726;PIRM=728;PIRL=225;PIRH=1074;
SQNR=53460;DATE=24-08-14;TIME=14:51:00;STAT=201212;TMPA=30;TMPP=306;TMPB=28;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=724;PIRP=726;PIRM=727;PIRL=225;PIRH=1074;
SQNR=53475;DATE=24-08-14;TIME=14:51:15;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=29;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=726;PIRP=726;PIRM=727;PIRL=225;PIRH=1074;
SQNR=53490;DATE=24-08-14;TIME=14:51:30;STAT=201212;TMPA=31;TMPP=310;TMPB=27;TMPC=29;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=725;PIRP=726;PIRM=726;PIRL=225;PIRH=1074;
SQNR=53505;DATE=24-08-14;TIME=14:51:45;STAT=201212;TMPA=31;TMPP=310;TMPB=27;TMPC=29;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=726;PIRP=726;PIRM=726;PIRL=225;PIRH=1074;
SQNR=53520;DATE=24-08-14;TIME=14:52:00;STAT=201212;TMPA=31;TMPP=311;TMPB=27;TMPC=29;RHUA=42;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=725;PIRP=725;PIRM=726;PIRL=225;PIRH=1074;
SQNR=53535;DATE=24-08-14;TIME=14:52:15;STAT=201212;TMPA=31;TMPP=311;TMPB=28;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=724;PIRP=725;PIRM=725;PIRL=225;PIRH=1074;
SQNR=53550;DATE=24-08-14;TIME=14:52:30;STAT=201212;TMPA=31;TMPP=313;TMPB=28;TMPC=30;RHUA=42;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=725;PIRP=724;PIRM=725;PIRL=225;PIRH=1074;
SQNR=53565;DATE=24-08-14;TIME=14:52:45;STAT=201212;TMPA=31;TMPP=314;TMPB=28;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=722;PIRP=724;PIRM=724;PIRL=225;PIRH=1074;
SQNR=53580;DATE=24-08-14;TIME=14:53:00;STAT=201212;TMPA=31;TMPP=316;TMPB=29;TMPC=30;RHUA=42;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=725;PIRP=723;PIRM=724;PIRL=225;PIRH=1074;
SQNR=53595;DATE=24-08-14;TIME=14:53:15;STAT=201212;TMPA=31;TMPP=318;TMPB=29;TMPC=30;RHUA=42;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=726;PIRP=724;PIRM=724;PIRL=225;PIRH=1074;
SQNR=53610;DATE=24-08-14;TIME=14:53:30;STAT=201212;TMPA=31;TMPP=319;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=725;PIRP=725;PIRM=725;PIRL=225;PIRH=1074;
SQNR=53625;DATE=24-08-14;TIME=14:53:45;STAT=201212;TMPA=32;TMPP=320;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=727;PIRP=726;PIRM=725;PIRL=225;PIRH=1074;
SQNR=53640;DATE=24-08-14;TIME=14:54:00;STAT=201212;TMPA=32;TMPP=321;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=728;PIRP=727;PIRM=726;PIRL=225;PIRH=1074;
SQNR=53655;DATE=24-08-14;TIME=14:54:15;STAT=201212;TMPA=32;TMPP=322;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=727;PIRP=728;PIRM=727;PIRL=225;PIRH=1074;
SQNR=53670;DATE=24-08-14;TIME=14:54:30;STAT=201212;TMPA=32;TMPP=324;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=729;PIRP=729;PIRM=728;PIRL=225;PIRH=1074;
SQNR=53685;DATE=24-08-14;TIME=14:54:45;STAT=201212;TMPA=32;TMPP=324;TMPB=28;TMPC=30;RHUA=40;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=727;PIRP=728;PIRM=728;PIRL=225;PIRH=1074;
C-----;?
SQNR=53700;DATE=24-08-14;TIME=14:55:00;STAT=201212;TMPA=32;TMPP=325;TMPB=28;TMPC=30;RHUA=42;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=724;PIRP=727;PIRM=727;PIRL=225;PIRH=1074;
V-----;SWVNR=2102190;SQNDL=53701;DATE=24-08-14;TIME=14:55:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=53715;DATE=24-08-14;TIME=14:55:15;STAT=201212;TMPA=32;TMPP=325;TMPB=29;TMPC=30;RHUA=42;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=727;PIRP=725;PIRM=726;PIRL=225;PIRH=1074;
SQNR=53730;DATE=24-08-14;TIME=14:55:30;STAT=201212;TMPA=32;TMPP=327;TMPB=29;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=723;PIRP=723;PIRM=725;PIRL=225;PIRH=1074;
SQNR=53745;DATE=24-08-14;TIME=14:55:45;STAT=201212;TMPA=32;TMPP=328;TMPB=28;TMPC=30;RHUA=43;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=723;PIRP=723;PIRM=724;PIRL=225;PIRH=1074;
SQNR=53760;DATE=24-08-14;TIME=14:56:00;STAT=201212;TMPA=32;TMPP=328;TMPB=28;TMPC=30;RHUA=44;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=724;PIRP=723;PIRM=723;PIRL=225;PIRH=1074;
SQNR=53775;DATE=24-08-14;TIME=14:56:15;STAT=201212;TMPA=32;TMPP=329;TMPB=29;TMPC=30;RHUA=43;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=722;PIRP=722;PIRM=723;PIRL=225;PIRH=1074;
SQNR=53790;DATE=24-08-14;TIME=14:56:30;STAT=201212;TMPA=33;TMPP=330;TMPB=29;TMPC=30;RHUA=44;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=721;PIRP=721;PIRM=722;PIRL=225;PIRH=1074;
SQNR=53805;DATE=24-08-14;TIME=14:56:45;STAT=201212;TMPA=33;TMPP=331;TMPB=29;TMPC=30;RHUA=43;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=720;PIRP=721;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53820;DATE=24-08-14;TIME=14:57:00;STAT=201212;TMPA=33;TMPP=332;TMPB=28;TMPC=30;RHUA=44;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=720;PIRP=720;PIRM=720;PIRL=225;PIRH=1074;
SQNR=53835;DATE=24-08-14;TIME=14:57:15;STAT=201212;TMPA=33;TMPP=332;TMPB=28;TMPC=30;RHUA=42;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=722;PIRP=720;PIRM=720;PIRL=225;PIRH=1074;
SQNR=53850;DATE=24-08-14;TIME=14:57:30;STAT=201212;TMPA=33;TMPP=330;TMPB=28;TMPC=30;RHUA=41;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=723;PIRP=721;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53865;DATE=24-08-14;TIME=14:57:45;STAT=201212;TMPA=32;TMPP=328;TMPB=27;TMPC=30;RHUA=39;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=723;PIRP=723;PIRM=722;PIRL=225;PIRH=1074;
SQNR=53880;DATE=24-08-14;TIME=14:58:00;STAT=201212;TMPA=32;TMPP=325;TMPB=27;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=722;PIRP=723;PIRM=722;PIRL=225;PIRH=1074;
SQNR=53895;DATE=24-08-14;TIME=14:58:15;STAT=201212;TMPA=32;TMPP=322;TMPB=27;TMPC=30;RHUA=40;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=721;PIRP=722;PIRM=722;PIRL=225;PIRH=1074;
SQNR=53910;DATE=24-08-14;TIME=14:58:30;STAT=201212;TMPA=32;TMPP=320;TMPB=27;TMPC=30;RHUA=44;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=721;PIRP=721;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53925;DATE=24-08-14;TIME=14:58:45;STAT=201212;TMPA=31;TMPP=317;TMPB=27;TMPC=30;RHUA=41;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=720;PIRP=721;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53941;DATE=24-08-14;TIME=14:59:00;STAT=201212;TMPA=31;TMPP=315;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=720;PIRP=720;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53956;DATE=24-08-14;TIME=14:59:15;STAT=201212;TMPA=31;TMPP=313;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=720;PIRP=720;PIRM=721;PIRL=225;PIRH=1074;
SQNR=53971;DATE=24-08-14;TIME=14:59:30;STAT=201212;TMPA=31;TMPP=312;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=719;PIRP=720;PIRM=720;PIRL=225;PIRH=1074;
SQNR=53986;DATE=24-08-14;TIME=14:59:45;STAT=201212;TMPA=31;TMPP=311;TMPB=27;TMPC=30;RHUA=42;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=719;PIRP=720;PIRM=720;PIRL=225;PIRH=1074;
SQNR=54001;DATE=24-08-14;TIME=15:00:00;STAT=201212;TMPA=31;TMPP=310;TMPB=27;TMPC=30;RHUA=42;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=717;PIRP=718;PIRM=719;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=54003;DATE=24-08-14;TIME=15:00:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=54016;DATE=24-08-14;TIME=15:00:15;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=719;PIRP=718;PIRM=719;PIRL=225;PIRH=1074;
SQNR=54031;DATE=24-08-14;TIME=15:00:30;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=716;PIRP=718;PIRM=718;PIRL=225;PIRH=1074;
SQNR=54046;DATE=24-08-14;TIME=15:00:45;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=717;PIRM=717;PIRL=225;PIRH=1074;
C-----;P1001
P-----;DATE=24-08-14;TIME=15:00:46;PSNR=23059772;PTMP=370;PRHU=7;PSTX=-25;PSTY=10;
SQNR=54061;DATE=24-08-14;TIME=15:01:00;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=711;PIRP=714;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54076;DATE=24-08-14;TIME=15:01:15;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=712;PIRP=712;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54091;DATE=24-08-14;TIME=15:01:30;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=711;PIRP=712;PIRM=713;PIRL=225;PIRH=1074;
SQNR=54106;DATE=24-08-14;TIME=15:01:45;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=713;PIRP=712;PIRM=713;PIRL=225;PIRH=1074;
SQNR=54121;DATE=24-08-14;TIME=15:02:00;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=714;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54136;DATE=24-08-14;TIME=15:02:15;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=715;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54151;DATE=24-08-14;TIME=15:02:30;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=716;PIRP=715;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54166;DATE=24-08-14;TIME=15:02:45;STAT=201212;TMPA=30;TMPP=309;TMPB=27;TMPC=30;RHUA=46;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54181;DATE=24-08-14;TIME=15:03:00;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54196;DATE=24-08-14;TIME=15:03:15;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=49;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=713;PIRP=714;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54211;DATE=24-08-14;TIME=15:03:30;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=713;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54226;DATE=24-08-14;TIME=15:03:45;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=714;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54241;DATE=24-08-14;TIME=15:04:00;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=715;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54256;DATE=24-08-14;TIME=15:04:15;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54271;DATE=24-08-14;TIME=15:04:30;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=715;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54286;DATE=24-08-14;TIME=15:04:45;STAT=201212;TMPA=30;TMPP=305;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54301;DATE=24-08-14;TIME=15:05:00;STAT=201212;TMPA=30;TMPP=305;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=717;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=54303;DATE=24-08-14;TIME=15:05:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=54316;DATE=24-08-14;TIME=15:05:15;STAT=201212;TMPA=30;TMPP=305;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=716;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54331;DATE=24-08-14;TIME=15:05:30;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54346;DATE=24-08-14;TIME=15:05:45;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=715;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54361;DATE=24-08-14;TIME=15:06:00;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=714;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54376;DATE=24-08-14;TIME=15:06:15;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=714;PIRP=715;PIRM=715;PIRL=225;PIRH=1074;
SQNR=54391;DATE=24-08-14;TIME=15:06:30;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=713;PIRP=714;PIRM=714;PIRL=225;PIRH=1074;
SQNR=54406;DATE=24-08-14;TIME=15:06:45;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=43;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=712;PIRP=712;PIRM=713;PIRL=225;PIRH=1074;
SQNR=54421;DATE=24-08-14;TIME=15:07:00;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=711;PIRP=712;PIRM=712;PIRL=225;PIRH=1074;
SQNR=54436;DATE=24-08-14;TIME=15:07:15;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=710;PIRP=711;PIRM=711;PIRL=225;PIRH=1074;
SQNR=54451;DATE=24-08-14;TIME=15:07:30;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=710;PIRP=710;PIRM=711;PIRL=225;PIRH=1074;
SQNR=54466;DATE=24-08-14;TIME=15:07:45;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=712;PIRP=710;PIRM=710;PIRL=225;PIRH=1074;
SQNR=54481;DATE=24-08-14;TIME=15:08:00;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=711;PIRP=711;PIRM=711;PIRL=225;PIRH=1074;
SQNR=54496;DATE=24-08-14;TIME=15:08:15;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=47;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=709;PIRP=711;PIRM=711;PIRL=225;PIRH=1074;
SQNR=54511;DATE=24-08-14;TIME=15:08:30;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=709;PIRP=709;PIRM=710;PIRL=225;PIRH=1074;
SQNR=54526;DATE=24-08-14;TIME=15:08:45;STAT=201212;TMPA=30;TMPP=305;TMPB=26;TMPC=30;RHUA=44;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=709;PIRP=709;PIRM=710;PIRL=225;PIRH=1074;
SQNR=54541;DATE=24-08-14;TIME=15:09:00;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=47;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=708;PIRP=709;PIRM=709;PIRL=225;PIRH=1074;
SQNR=54556;DATE=24-08-14;TIME=15:09:15;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=707;PIRP=708;PIRM=709;PIRL=225;PIRH=1074;
SQNR=54571;DATE=24-08-14;TIME=15:09:30;STAT=201212;TMPA=30;TMPP=304;TMPB=27;TMPC=30;RHUA=49;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=706;PIRP=708;PIRM=708;PIRL=225;PIRH=1074;
SQNR=54586;DATE=24-08-14;TIME=15:09:45;STAT=201212;TMPA=30;TMPP=305;TMPB=27;TMPC=30;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=707;PIRP=707;PIRM=708;PIRL=225;PIRH=1074;
SQNR=54601;DATE=24-08-14;TIME=15:10:00;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=30;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=706;PIRP=707;PIRM=707;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=54603;DATE=24-08-14;TIME=15:10:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=54616;DATE=24-08-14;TIME=15:10:15;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=30;RHUA=47;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=705;PIRP=706;PIRM=707;PIRL=225;PIRH=1074;
